ID_falla,Dispositivo,Problema,Componente,Sintomas,Causa_tecnica,Solucion,Accion_sugerida,Palabras_Clave,Link_tutorial
F-0073,Escritorio,Throttling de VRM por Carga de Render,Motherboard,Frecuencia de CPU cae a 800MHz intermitentemente,Los MOSFETs alcanzan 110C y activan protección,Mejorar flujo de aire en zona superior del chasis,Reducir voltaje de CPU (Undervolt) ligeramente,"VRM, Throttling, CPU, diagnóstico, hardware, software, soporte técnico",https://pugetsystems.com/thermal-throttling-guide
F-0074,Laptop,Fractura de Cable Flex LVDS,Pantalla,Imagen parpadea o cambia de color al mover la tapa,Cables internos deshilachados por fricción en bisagra,Reemplazo del cable flex de video interno,No forzar la apertura de la tapa más allá del tope,"Flex, Display, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0075,Móvil,Corrupción de Partición de Arranque (NAND),Almacenamiento,Solo enciende en modo Fastboot / Download,Bloques de memoria de arranque físicamente dañados,Intento de flasheo completo o reemplazo de placa,Evitar temperaturas extremas durante la carga rápida,"NAND, Boot, Móvil, android, ios, reinicio, bootloop, touch",https://www.lexar.com/global/blog/Thermal-Throttling-What-Is-It-and-How-to-Prevent-It/
F-0076,Escritorio,Latencia por TCP Reset Súbito,Red,Desconexiones de DB cada 5 minutos exactos,Firewall cierra conexiones idle de forma agresiva,Configurar Keep-Alive en el cliente de base de datos,Ajustar timeouts de sesión en el firewall corporativo,"TCP, Reset, Latencia, diagnóstico, hardware, software, soporte técnico",https://learn.microsoft.com/en-us/troubleshoot/sql/database-engine/connect/intermittent-periodic-network-issue
F-0077,Laptop,Corto en Circuito de Retroiluminación,Pantalla,Pantalla negra pero imagen visible con linterna,Fusible de backlight fundido por pico de tensión,Reparación de placa base o reemplazo de panel LED,Verificar flex de video antes de alimentar el equipo,"Backlight, LED, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0078,Escritorio,Inestabilidad por RAM de Diferente Perfil,RAM,BSOD con códigos variables (IRQL_NOT_LESS),Controlador de memoria falla al sincronizar timings,Utilizar kits de memoria idénticos en pares (Dual Chan),Configurar manualmente la frecuencia del módulo lento,"RAM, BSOD, Latencia, memoria, blue screen, freeze, pantalla azul",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0079,Móvil,SQLite Malformed Database Error,Software,La aplicación se cierra al realizar búsquedas,Corrupción estructural del árbol B de la base de datos,Exportar datos mediante .dump y reconstruir archivo .db,Ejecutar PRAGMA integrity_check en cada inicio,"SQLite, Móvil, Corrupción, diagnóstico, hardware, software, soporte técnico",https://sqlite.org/howtocorrupt.html
F-0080,Escritorio,Latencia de Rebuild en RAID 10,Almacenamiento,Rendimiento degradado al 50% durante copia,Reconstrucción de espejo consume ancho de banda bus,Programar reconstrucciones en horas de nula carga,Usar controladores RAID con procesador dedicado (XOR),"RAID 10, Rebuild, Latencia, diagnóstico, hardware, software, soporte técnico",https://serverfault.com/questions/365153/raid-10-vs-raid-5
F-0081,Laptop,Apagado por Temperatura Crítica de Batería,Batería,Laptop se apaga sola al cargar y procesar video,Celdas de batería superan los 60C internos,Reemplazo de batería y limpieza de vías térmicas,Monitorear temperatura de batería con HWInfo,"Batería, Thermal, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0082,Móvil,Interferencia Wi-Fi/Bluetooth (2.4GHz),Red,El internet va lento al usar auriculares inalámbricos,Colisión de señales en la banda compartida de 2.4GHz,Conectarse a redes Wi-Fi en la banda de 5GHz / 6GHz,"Cambiar canal de Wi-Fi en el router (Canal 1, 6 u 11)","Wi-Fi, Bluetooth, Móvil, diagnóstico, hardware, software, soporte técnico",https://discussions.apple.com/thread/254891000
F-0083,Escritorio,PSU Ripple por Capacitores Secos,Fuente de Poder,El PC no enciende tras un micro-corte de luz,Pérdida de capacidad de filtrado por envejecimiento,Reemplazo de la fuente de poder por una certificada,Utilizar fuentes con capacitores japoneses de 105C,"PSU, Voltaje, Ripple, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0084,Laptop,BIOS Bloqueada por Contraseña (TPM),Motherboard,Imposibilidad de cambiar el orden de arranque,Password almacenado en chip de seguridad persistente,Contactar soporte oficial o resetear vía jumper,Mantener contraseñas administrativas documentadas,"BIOS, Password, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0085,Móvil,Saturación de Almacenamiento (Write Error),Almacenamiento,Apps no abren y el sistema se vuelve inestable,Espacio libre inferior a 500MB impide archivos swap,Liberar espacio eliminando archivos temporales y caché,Mover contenido multimedia a la nube periódicamente,"Almacenamiento, Swap, Móvil, android, ios, reinicio, bootloop, touch",https://developer.android.com/topic/performance/sqlite-performance-best-practices
F-0086,Escritorio,Write Penalty en Inserciones SQL (RAID 5),Almacenamiento,El commit de transacciones tarda 4x más de lo normal,El sistema debe leer-modificar-escribir paridad,Cambiar arreglo a RAID 10 para base de datos activa,Aumentar el tamaño de bloque de la controladora RAID,"RAID 5, Write Penalty, SQL, diagnóstico, hardware, software, soporte técnico",https://serverfault.com/questions/365153/raid-10-vs-raid-5
F-0087,Laptop,Teclado con Pulsaciones Pegajosas,Teclado,Las teclas tardan en retornar a su posición original,Residuos de líquidos o suciedad bajo la membrana,Limpieza profunda con alcohol isopropílico o reemplazo,Evitar el consumo de alimentos/bebidas cerca del equipo,"Teclado, Laptop, Limpieza, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0088,Móvil,Efecto Burn-in en Pantalla OLED,Pantalla,Sombras estáticas visibles en fondos claros,Degradación desigual de subpíxeles orgánicos,Reemplazo del panel de pantalla,Evitar brillo máximo y elementos estáticos por horas,"OLED, Burn-in, Móvil, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=oled_burnin_fix
F-0089,Escritorio,Inestabilidad por Frecuencias Mixtas (XMP),RAM,BSOD súbitos al abrir aplicaciones pesadas,El controlador falla al aplicar timings agresivos,Deshabilitar XMP y setear latencias manualmente,Usar solo módulos con el mismo CAS Latency,"RAM, XMP, Latencia, memoria, blue screen, BSOD, freeze, pantalla azul",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0090,Laptop,Jack de Audio con Contactos Doblados,Audio,Sonido monoaural o con estática intermitente,Deformación física por tensión en el conector,Reemplazo del puerto de audio o uso de dongle USB,No traccionar el cable de los auriculares bruscamente,"Audio, Jack, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0091,Escritorio,Throttling por Microcódigo Desactualizado,CPU,El procesador no alcanza frecuencias Turbo,Firmware antiguo no gestiona bien nuevos estados C,Actualización de BIOS a la versión más reciente,Verificar compatibilidad de CPU en sitio del fabricante,"BIOS, CPU, Throttling, alto consumo, sobrecalentamiento, 100% uso, lag, thermal throttling",https://pugetsystems.com/thermal-throttling-guide
F-0092,Móvil,Reinicio por Kernel Panic (Camera Driver),OS,El móvil se apaga al intentar tomar una foto,Error crítico en el driver del sensor de imagen,Reinstalar software de fábrica o actualizar el SO,Probar con otra aplicación de cámara para aislar,"Kernel Panic, Cámara, Móvil, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=kernel_panic_fix
F-0093,Escritorio,Corrupción de Datos por Overclock Fallido,RAM / CPU,Archivos de sistema se dañan tras días de uso,Errores de cálculo imperceptibles en el bus de datos,Volver a valores de fábrica en la BIOS,Realizar pruebas de estrés intensivas con Prime95,"Overclock, Latencia, RAM, memoria, blue screen, BSOD, freeze, pantalla azul, alto consumo, sobrecalentamiento, 100% uso, lag, thermal throttling",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0094,Laptop,Falla de Circuito de Gestión de Carga,Motherboard,El equipo reconoce el cargador pero no carga (%),Fallo en el chip integrado (Charging IC) o Mosfets,Reparación de placa base a nivel componente,Probar con un cargador original de mayor vataje,"Carga, IC, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0095,Móvil,Sensor de Proximidad Obstruido,Móvil,Pantalla encendida durante llamadas,Polvo en el sensor o protector de pantalla mal puesto,Limpieza de zona superior o recalibración por software,Quitar el protector de pantalla para descartar falla,"Sensor, Llamada, Móvil, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=proximity_sensor_fix
F-0096,Escritorio,Pérdida de RAID por Reset de CMOS,Almacenamiento,Sistema operativo no encontrado tras falla de pila,El modo SATA volvió a AHCI perdiendo el arreglo,Reconfigurar modo RAID en BIOS y salvar cambios,Reemplazar batería CR2032 para evitar recurrencia,"RAID, BIOS, CMOS, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0097,Laptop,Ruido Eléctrico (Coil Whine) en GPU,GPU / VRM,Silbido agudo bajo carga gráfica intensa,Vibración de bobinas por alta corriente (Benigno),Limitar FPS o activar V-Sync para reducir carga,No requiere cambio de hardware si el ruido es leve,"Coil Whine, GPU, Laptop, artefactos, video, pantalla negra, drivers, render",https://www.youtube.com/watch?v=coil_whine_fix
F-0098,Móvil,Error de Autenticación Wi-Fi (MAC Rand),Red,Conexión rechazada con clave correcta,Conflicto con dirección MAC aleatoria en el router,Desactivar MAC aleatoria para la red específica,Reiniciar ajustes de red en el dispositivo móvil,"Wi-Fi, MAC, Móvil, diagnóstico, hardware, software, soporte técnico",https://support.microsoft.com/en-us/windows/fix-wi-fi-connection-issues-in-windows-9424a1f7-6a3b-65a6-4d78-7f07eee84d2c
F-0099,Escritorio,SMART: Reallocated Sectors Crítico,Almacenamiento,Congelamientos al intentar guardar archivos,El disco agotó su zona de sectores de repuesto,Reemplazo inmediato de la unidad de almacenamiento,Clonar disco a un SSD antes de la falla total,"SMART, HDD, Latencia, diagnóstico, hardware, software, soporte técnico",https://www.salvagedata.com/blog/most-common-hardware-failures
F-0100,Laptop,Desconexión de Antena Wi-Fi U.FL,Red,Señal muy débil fuera de la habitación del router,Cable de antena suelto tras un golpe o vibración,Abrir equipo y reasegurar conectores en tarjeta Wi-Fi,Verificar que el cable no esté atrapado en la bisagra,"Wi-Fi, Antena, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0101,Móvil,SQLite Malformed (Header Corrupt),Software,Aplicación no inicia tras apagado por batería 0%,El encabezado del archivo .db contiene basura,Ejecutar comando .recover en terminal SQLite,Usar modo WAL para mayor resiliencia ante cortes,"SQLite, WAL, Móvil, diagnóstico, hardware, software, soporte técnico",https://sqlite.org/howtocorrupt.html
F-0102,Escritorio,Throttling de VRM en Workstation,Motherboard,Caída de rendimiento en renders de larga duración,MOSFETs entran en modo de protección por calor,Instalar disipación activa sobre el área del VRM,Ajustar curva de ventiladores superiores del chasis,"VRM, Throttling, Thermal, diagnóstico, hardware, software, soporte técnico",https://pugetsystems.com/thermal-throttling-guide
F-0103,Laptop,Líneas Horizontales en Panel LCD,Pantalla,Rayas que cambian al mover la tapa de la laptop,Falla en el chip T-CON o daño en el cable flex,Reemplazo del panel LCD o del cable flex de video,Probar con monitor externo para descartar la GPU,"Display, Flex, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0104,Móvil,Inexactitud de GPS por Blindaje,GPS,La ubicación salta o es nula en interiores,Blindaje interno suelto o interferencia de funda,Retirar fundas metálicas y probar a cielo abierto,Actualizar servicios de Google Play y AGPS,"GPS, Señal, Móvil, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=gps_fix_mobile
F-0105,Escritorio,BSOD por Driver de Controladora RAID,Almacenamiento,BSOD IRQL_NOT_LESS al realizar backups,Incompatibilidad del driver con la versión de OS,Actualización de drivers desde el sitio del fabricante,Verificar compatibilidad del firmware de la controladora,"RAID, Driver, BSOD, diagnóstico, hardware, software, soporte técnico",https://learn.microsoft.com/en-us/troubleshoot/sql/database-engine/connect/intermittent-periodic-network-issue
F-0106,Laptop,Batería Swollen (Peligro de Fuego),Batería,El trackpad se levanta y chasis se deforma,Degradación química con acumulación de gases,Retiro inmediato y disposición en centro de reciclaje,No conectar el cargador una vez detectada la hinchazón,"Swollen, Batería, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0107,Móvil,Sensor de Humedad en Puerto USB-C,Puerto de carga,Error de humedad impide la carga por cable,Residuos líquidos o corrosión en los pines del puerto,Limpieza con aire comprimido y alcohol isopropílico,Usar carga inalámbrica mientras el puerto se seca,"USB-C, Humedad, Móvil, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=moisture_detected
F-0108,Escritorio,Error de Reconstrucción en RAID 50,Almacenamiento,Falla masiva de datos en arreglo striped-parity,Doble falla en un mismo sub-set de RAID 5,Restauración desde backup y reemplazo de unidades,Implementar monitoreo preventivo de SMART,"RAID 50, Latencia, SMART, diagnóstico, hardware, software, soporte técnico",https://serverfault.com/questions/365153/raid-10-vs-raid-5
F-0109,Laptop,Falla de Retroiluminación LED (Inverter),Pantalla,Pantalla oscura pero imagen presente al fondo,Fallo en circuito de potencia de los LEDs del panel,Reemplazo del panel o reparación de etapa de backlight,Verificar brillo en BIOS para descartar software,"Backlight, LED, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0110,Móvil,Bootloop por Botón de Power Atascado,Botón de encendido,El equipo reinicia cada 3-5 segundos sin parar,Suciedad interna mantiene el pulsador presionado,Limpieza con agente dieléctrico o cambio de flex,Presionar repetidamente para intentar destrabar,"Power, Bootloop, Móvil, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=power_button_fix
F-0111,Escritorio,Latencia por TCP Reset en Conexión DB,Red,Consultas se cortan tras minutos de inactividad,El firewall cierra sockets idle de forma agresiva,Implementar Keep-Alive en el connection string,Ajustar TcpTimedWaitDelay en el servidor SQL,"TCP, Reset, Latencia, diagnóstico, hardware, software, soporte técnico",https://learn.microsoft.com/en-us/troubleshoot/sql/database-engine/connect/intermittent-periodic-network-issue
F-0112,Laptop,Desconexión de Módulo GPU MXM,GPU,"El sistema reporta ""No Graphics Device Found""",Vibración excesiva desajustó el módulo amovible,Reasentar módulo MXM y asegurar tornillos,Limpiar contactos con goma de borrar estática,"MXM, GPU, Laptop, artefactos, video, pantalla negra, drivers, render",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0113,Móvil,Falla de Sync en SQLite WAL (Checkpt),Software,Datos nuevos no aparecen tras reinicio forzado,El archivo WAL no se consolidó en la DB principal,Ejecutar PRAGMA wal_checkpoint(FULL) en la app,Verificar espacio libre en memoria NAND interna,"WAL, SQLite, Móvil, diagnóstico, hardware, software, soporte técnico",https://sqlite.org/howtocorrupt.html
F-0114,Escritorio,Falla de Fan en Chipset (PCH),Motherboard,Inestabilidad del sistema y errores de bus PCIe,Sobrecalentamiento del controlador del chipset,Reemplazo del ventilador pequeño o instalar pasivo,Limpiar pelusas bloqueando la rejilla del PCH,"PCH, Chipset, Thermal, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0115,Laptop,Teclado Inhabilitado por Lid Sensor,Bisagras,Teclado y mouse no responden al abrir la tapa,El sistema cree erróneamente que la tapa está cerrada,Reemplazo del sensor magnético o cable flex,Probar con un imán para verificar reacción del sensor,"Lid, Sensor, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0116,Móvil,Resistencia Interna de Batería Alta,Batería,El móvil se apaga al realizar tareas pesadas,Degradación de celdas por fin de vida útil,Reemplazo de batería por una original certificada,Monitorear caídas de voltaje bajo carga intensa,"Batería, Li-ion, Móvil, diagnóstico, hardware, software, soporte técnico",https://www.irepairexperts.com.au/blog/laptop-battery-issues
F-0117,Escritorio,Downgrade de Link PCIe (x16 a x1),GPU,Rendimiento gráfico extremadamente bajo,Suciedad o pines doblados en el slot PCIe x16,Limpieza de contactos y verificación de pines,Probar en el segundo slot PCIe para aislar falla,"PCIe, GPU, Latencia, artefactos, video, pantalla negra, drivers, render",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0118,Laptop,Cámara Web No Detectada (Flex Error),Cámara,"Error ""No se encuentra cámara"" en aplicaciones",Cable flex que atraviesa la bisagra está roto,Reemplazo del cable flex superior o módulo de cámara,Verificar permisos de privacidad en ajustes de OS,"Webcam, Flex, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0119,Móvil,Sobrecalentamiento por App Zombie,Software,Dispositivo caliente incluso sin uso aparente,Proceso consume 100% de CPU en segundo plano,Forzar cierre de aplicación y borrar caché,Desinstalar apps de dudosa procedencia,"CPU, Thermal, Móvil, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=mobile_heat_debug
F-0120,Escritorio,RAID Offline por Metadata Foreign,Almacenamiento,El arreglo no es reconocido tras cambio de placa,Identificadores de RAID no coinciden con la BIOS,Importar configuración de discos externos,Verificar que el modo SATA esté en RAID y no AHCI,"RAID, Metadata, Latencia, diagnóstico, hardware, software, soporte técnico",https://www.salvagedata.com/blog/most-common-hardware-failures
F-0121,Laptop,Drift en Touchpad (Pulsaciones Solas),Touchpad,El puntero se mueve erráticamente,Interferencia estática o flex mal blindado,Limpiar superficie y asegurar conexión de tierra,Actualizar drivers de precisión en Windows,"Touchpad, Estática, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0122,Móvil,Falla de SIM (Sin Servicio),Red,No se detecta red celular ni tarjeta SIM,Slot de SIM dañado o antena interna desconectada,Limpieza de contactos de SIM o reemplazo de slot,Probar con otra tarjeta SIM de distinto operador,"SIM, Señal, Móvil, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=sim_card_fix
F-0123,Escritorio,Ruido de Relé en PSU de Alta Gama,Fuente de Poder,Clic fuerte al apagar o encender el equipo,Conmutación normal de relés de protección (Benigno),No requiere acción si el equipo es estable,Verificar si el ruido persiste durante la operación,"PSU, Relé, Escritorio, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=psu_noises
F-0124,Laptop,Reinicio por Corto en Circuito de Entrada,Puerto de carga,El equipo se apaga al conectar el cargador,Falla en mosfets de conmutación de energía,Reparación de placa base a nivel micro-electrónica,Probar con cargador original para descartar corto,"Power, Corto, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0125,Móvil,Error Disk Full en SQLite Commit,Software,App no guarda cambios y reporta error de I/O,No hay espacio para archivo de journal/WAL,Liberar espacio eliminando archivos pesados,Implementar manejo de excepciones de disco lleno,"SQLite, DiskFull, Móvil, diagnóstico, hardware, software, soporte técnico",https://sqlite.org/howtocorrupt.html
F-0126,Escritorio,Latencia por TCP Offload Engine Bug,Red,Transferencias de red lentas o inestables,Falla lógica en el procesamiento de paquetes por hardware,Deshabilitar descarga de segmentación TCP (LSO),Actualizar drivers de la NIC desde sitio oficial,"TCP, Offload, Latencia, diagnóstico, hardware, software, soporte técnico",https://learn.microsoft.com/en-us/troubleshoot/sql/database-engine/connect/intermittent-periodic-network-issue
F-0127,Laptop,Pantalla Azul SYSTEM_SERVICE_EXCEPTION,Software / RAM,BSOD recurrente en aplicaciones de navegación,Conflicto de drivers con la memoria del sistema,Ejecutar Driver Verifier y MemTest86,Actualizar todos los drivers críticos del sistema,"BSOD, Driver, RAM, memoria, blue screen, freeze, pantalla azul",https://learn.microsoft.com/en-us/answers/questions/5792414/bsod-errors-temporarily-solved-previously-but-shut
F-0128,Móvil,Falla de Sensor de Huella (Biometría),Móvil,No reconoce huellas o sensor no responde,Suciedad externa o falla física del cable flex,Limpieza de sensor y registro de nuevas huellas,Reemplazo del sensor si el diagnóstico físico falla,"Biometría, Sensor, Móvil, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=fingerprint_fix
F-0129,Escritorio,HDD con Ruido de Beep Electrónico,Almacenamiento,El disco no gira y emite un pitido rítmico,Motor del spindle atascado por falla mecánica,Enviar a laboratorio para desbloqueo de platos,No intentar abrir el disco fuera de cámara limpia,"HDD, Spindle, Latencia, diagnóstico, hardware, software, soporte técnico",https://www.salvagedata.com/blog/most-common-hardware-failures
F-0130,Laptop,Bisagras Arrancadas de la Carcasa,Carcasa,La tapa se desprende al intentar cerrarla,Puntos de anclaje de plástico rotos por torque,Reparación Estructural con resina o cambio de tapa,Evitar forzar la apertura si se siente dura,"Bisagras, Laptop, Estructura, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0131,Móvil,Señal 4G/5G Inestable (Soldadura Fría),Red,Saltos constantes entre 4G y Edge,Falla de contacto en el módem de radiofrecuencia,Reinstalar firmware de radio o servicio técnico,Verificar cobertura con otro equipo similar,"Señal, 4G, Móvil, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=mobile_signal_fix
F-0132,Escritorio,Corrupción de Registro por Apagado Brusco,OS,Reparación automática infinita en el inicio,Inconsistencia de archivos de colmena (Hives),Usar comandos DISM y SFC desde recuperación,Restaurar sistema a un punto de control anterior,"Registro, Windows, OS, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=windows_repair_loop
F-0133,Laptop,Pantalla Blanca Total (No Image),Pantalla,El equipo enciende pero la pantalla es blanca,Pérdida de señal de datos LVDS en el panel,Reemplazo del panel LCD o del cable flex,Verificar conexión de flex en la placa madre,"White Screen, LCD, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0134,Móvil,Altavoz con Audio Distorsionado,Altavoces,Sonido sucio o muy bajo en volumen máximo,Membrana rota o limaduras de hierro en el imán,Limpieza de rejilla o reemplazo del parlante,Evitar el uso persistente al 100% del volumen,"Audio, Speaker, Móvil, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=mobile_speaker_fix
F-0135,Escritorio,BSOD CRITICAL_PROCESS_DIED,OS,El sistema se congela y lanza BSOD al minuto,Fallo de acceso a archivos del kernel en el SSD,Ejecutar reparación de inicio y chkdsk /f,Verificar integridad física de la unidad SSD,"BSOD, SSD, OS, diagnóstico, hardware, software, soporte técnico",https://learn.microsoft.com/en-us/answers/questions/5792414/bsod-errors-temporarily-solved-previously-but-shut
F-0136,Laptop,Falla de Puerto HDMI (Sin Señal),Video,No hay imagen en monitor externo,Pin doblado o quemado por conexión en caliente,Reemplazo del puerto HDMI o uso de adaptador USB-C,Probar con otro cable HDMI de alta velocidad,"HDMI, Video, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0137,Móvil,Error Proceso com.android.phone,Software,Mensajes de error constantes bloquean el uso,Corrupción de datos en la aplicación de telefonía,Limpiar datos y caché de la app de Teléfono,Reiniciar ajustes de red y APN del operador,"Android, Móvil, Software, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=android_phone_error
F-0138,Escritorio,"Error CMOS ""Out of Range"" (Overclock)",Motherboard,Boot bloqueado por valores de frecuencia inválidos,BIOS intentó cargar perfiles imposibles para el silicio,Clear CMOS mediante jumper o retiro de batería,Actualizar BIOS para mejorar estabilidad de perfiles,"CMOS, BIOS, Overclock, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0139,Laptop,Batería al 0% (Celdas Bloqueadas),Batería,El equipo solo funciona conectado al cargador,Circuito de protección bloqueó celdas por bajo voltaje,Reemplazo de la batería por una nueva original,Intentar calibración si el software lo permite,"Batería, 0%, Laptop, diagnóstico, hardware, software, soporte técnico",https://www.irepairexperts.com.au/blog/laptop-battery-issues
F-0140,Móvil,Fantasmas Táctiles (Ghost Touches),Pantalla,El equipo abre aplicaciones y hace clics solo,Digitalizador dañado o presión interna excesiva,Limpieza de pantalla o reemplazo del módulo táctil,Quitar el protector de pantalla de vidrio templado,"Touch, Móvil, Ghost, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=ghost_touch_fix
F-0141,Escritorio,Latencia por I/O Wait en Arreglo RAID 5,Almacenamiento,El sistema se siente pesado bajo carga de escritura,Controladora saturada por cálculo de paridad,Migrar a RAID 10 para aplicaciones transaccionales,Añadir SSDs de alta velocidad como caché de lectura,"RAID 5, IO Wait, Latencia, diagnóstico, hardware, software, soporte técnico",https://serverfault.com/questions/365153/raid-10-vs-raid-5
F-0142,Laptop,Vibración Excesiva en Ventilador,Ventilador,Sonido molesto que aumenta con las RPM,Aspas desbalanceadas por rotura o acumulación,Limpiar aspas o reemplazar el ventilador completo,Asegurar tornillos de montaje del cooler,"Fan, Ruido, Laptop, cooler, temperatura alta, ruido, RPM, thermal",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0143,Móvil,Caída Súbita de Llamadas (Radio Error),Red,Llamadas se cortan a los pocos segundos,Falla en módulo de radio o antena interna suelta,Actualización de firmware o reemplazo de antena,Probar en modo 3G para descartar falla en 4G/LTE,"Señal, Llamada, Móvil, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=mobile_call_drop
